"","name","alpha-3","region","sub-region","year","CO2","total_electricity","renewable","no_renewable","GDP","Population"
"5315","Malaysia","MYS","Asia","South-eastern Asia",1999,114450,NA,NA,NA,79148421052.6316,22661293
"5316","Malaysia","MYS","Asia","South-eastern Asia",2000,124360,65.892,11.14,88.86,93789736842.1053,23194252
"5317","Malaysia","MYS","Asia","South-eastern Asia",2001,129460,66.556,9.57,90.43,92783947368.4211,23709115
"5318","Malaysia","MYS","Asia","South-eastern Asia",2002,136380.004882813,70.055,7.49,92.51,100845526315.789,24208391
"5319","Malaysia","MYS","Asia","South-eastern Asia",2003,144490.005493164,74.701,7.62,92.38,110202368421.053,24698821
"5320","Malaysia","MYS","Asia","South-eastern Asia",2004,158270.004272461,77.635,7.43,92.57,124749473684.211,25190647
"5321","Malaysia","MYS","Asia","South-eastern Asia",2005,167419.998168945,77.971,6.59,93.41,143534102611.497,25690615
"5322","Malaysia","MYS","Asia","South-eastern Asia",2006,174100.006103516,84.763,7.52,92.48,162691238209.476,26201954
"5323","Malaysia","MYS","Asia","South-eastern Asia",2007,189940.002441406,91.996,6.99,93.01,193547824063.3,26720367
"5324","Malaysia","MYS","Asia","South-eastern Asia",2008,202910.003662109,92.316,8.01,91.99,230813897715.69,27236003
"5325","Malaysia","MYS","Asia","South-eastern Asia",2009,181929.992675781,110.635,8.35,91.65,202257625195.063,27735038
"5326","Malaysia","MYS","Asia","South-eastern Asia",2010,200220.001220703,118.703,7.11,92.89,255016609232.871,28208028
"5327","Malaysia","MYS","Asia","South-eastern Asia",2011,202740.005493164,123.056,7.88,92.12,297951960784.314,28650962
"5328","Malaysia","MYS","Asia","South-eastern Asia",2012,205809.997558594,127.65,8.36,91.64,314443149443.149,29068189
"5329","Malaysia","MYS","Asia","South-eastern Asia",2013,223660.003662109,133.003,10.62,89.38,323277158906.979,29468923
"5330","Malaysia","MYS","Asia","South-eastern Asia",2014,236649.993896484,140.201,10.73,89.27,338061963396.376,29866606
"5331","Malaysia","MYS","Asia","South-eastern Asia",2015,236539.993286133,144.206,11.89,88.11,301354803994.367,30270965
"5332","Malaysia","MYS","Asia","South-eastern Asia",2016,235960.006713867,149.42,14.71,85.29,301255380276.258,30684652
"5333","Malaysia","MYS","Asia","South-eastern Asia",2017,227619.995117188,157.011,18.12,81.88,319112136545.438,31104655
"5334","Malaysia","MYS","Asia","South-eastern Asia",2018,244410.003662109,161.298,18.17,81.83,358715057123.739,31528033
"5335","Malaysia","MYS","Asia","South-eastern Asia",2019,253270.004272461,164.387,18.64,81.36,364681367531.684,31949789
"5336","Maldives","MDV","Asia","Southern Asia",1980,44.004,NA,NA,NA,42463576.1589404,158271
"5337","Maldives","MDV","Asia","Southern Asia",1981,47.671,NA,NA,NA,44781456.9536424,163821
"5338","Maldives","MDV","Asia","Southern Asia",1982,47.671,NA,NA,NA,47935843.7935844,169849
"5339","Maldives","MDV","Asia","Southern Asia",1983,51.338,NA,NA,NA,57829787.2340426,176255
"5340","Maldives","MDV","Asia","Southern Asia",1984,58.672,NA,NA,NA,109503546.099291,182848
"5341","Maldives","MDV","Asia","Southern Asia",1985,66.006,NA,NA,NA,127154929.577465,189540
"5342","Maldives","MDV","Asia","Southern Asia",1986,80.674,NA,NA,NA,141902097.902098,196262
"5343","Maldives","MDV","Asia","Southern Asia",1987,80.674,NA,NA,NA,141268980.477223,203024
"5344","Maldives","MDV","Asia","Southern Asia",1988,95.342,NA,NA,NA,168610478.359909,209787
"5345","Maldives","MDV","Asia","Southern Asia",1989,124.678,NA,NA,NA,189535398.230089,216502
"5346","Maldives","MDV","Asia","Southern Asia",1990,160,NA,NA,NA,215089005.235602,223159
"5347","Maldives","MDV","Asia","Southern Asia",1991,160,NA,NA,NA,244468292.682927,229743
"5348","Maldives","MDV","Asia","Southern Asia",1992,230,NA,NA,NA,284853358.561968,236271
"5349","Maldives","MDV","Asia","Southern Asia",1993,200,NA,NA,NA,322326642.335766,242596
"5350","Maldives","MDV","Asia","Southern Asia",1994,200,NA,NA,NA,355884383.08887,248582
"5351","Maldives","MDV","Asia","Southern Asia",1995,260,NA,NA,NA,398988954.970263,254144
"5352","Maldives","MDV","Asia","Southern Asia",1996,280,NA,NA,NA,450382327.952421,259178
"5353","Maldives","MDV","Asia","Southern Asia",1997,340,NA,NA,NA,508223602.378929,263836
"5354","Maldives","MDV","Asia","Southern Asia",1998,310,NA,NA,NA,540096397.621071,268445
"5355","Maldives","MDV","Asia","Southern Asia",1999,430,NA,NA,NA,589239753.610875,273522
"5356","Maldives","MDV","Asia","Southern Asia",2000,460,0.098,0,100,624337145.284622,279396
"5357","Maldives","MDV","Asia","Southern Asia",2001,480,0.109,0,100,870179738.562091,286309
"5358","Maldives","MDV","Asia","Southern Asia",2002,620.000004768372,0.118,0,100,897031250,294185
"5359","Maldives","MDV","Asia","Southern Asia",2003,529.999971389771,0.133,0,100,1052121054.6875,302681
"5360","Maldives","MDV","Asia","Southern Asia",2004,750,0.15,0,100,1226829562.5,311265
"5361","Maldives","MDV","Asia","Southern Asia",2005,720.000028610229,0.174,0,100,1163362437.5,319604
"5362","Maldives","MDV","Asia","Southern Asia",2006,870.000004768372,0.199,0,100,1575200390.625,327489
"5363","Maldives","MDV","Asia","Southern Asia",2007,870.000004768372,0.232,0.86,99.14,1868383460.9375,335172
"5364","Maldives","MDV","Asia","Southern Asia",2008,870.000004768372,0.265,0.75,99.25,2271646187.5,343448
"5365","Maldives","MDV","Asia","Southern Asia",2009,910.000026226044,0.282,0.71,99.29,2345294875,353391
"5366","Maldives","MDV","Asia","Southern Asia",2010,959.999978542328,0.343,0.58,99.42,2588176054.6875,365730
"5367","Maldives","MDV","Asia","Southern Asia",2011,1009.99999046326,0.365,0.55,99.45,2774351760.03287,380493
"5368","Maldives","MDV","Asia","Southern Asia",2012,1139.99998569489,0.391,0.51,99.49,2886170571.69634,397231
"5369","Maldives","MDV","Asia","Southern Asia",2013,1129.99999523163,0.397,0.5,99.5,3295011381.75405,415592
"5370","Maldives","MDV","Asia","Southern Asia",2014,1370.00000476837,0.505,0.4,99.6,3697351594.22359,435018
"5371","Maldives","MDV","Asia","Southern Asia",2015,1370.00000476837,0.561,0.36,99.64,4109447297.00709,454914
"5372","Maldives","MDV","Asia","Southern Asia",2016,1759.99999046326,0.603,0.33,99.67,4379115587.82957,475505
"5373","Maldives","MDV","Asia","Southern Asia",2017,1860.00001430511,0.604,0.33,99.67,4754352301.4104,496398
"5374","Maldives","MDV","Asia","Southern Asia",2018,2099.99990463257,0.607,0.33,99.67,5299773145.08744,515704
"5375","Maldives","MDV","Asia","Southern Asia",2019,2109.99989509583,0.622,0.32,99.68,5642179170.45898,530957
"5376","Mali","MLI","Africa","Sub-Saharan Africa",1980,392.369,NA,NA,NA,1759690811.60699,7090124
"5377","Mali","MLI","Africa","Sub-Saharan Africa",1981,396.036,NA,NA,NA,1538972158.1782,7234725
"5378","Mali","MLI","Africa","Sub-Saharan Africa",1982,366.7,NA,NA,NA,1333754034.23489,7388670
"5379","Mali","MLI","Africa","Sub-Saharan Africa",1983,418.038,NA,NA,NA,1297765448.50498,7545163
"5380","Mali","MLI","Africa","Sub-Saharan Africa",1984,436.373,NA,NA,NA,1232932008.13719,7694857
"5381","Mali","MLI","Africa","Sub-Saharan Africa",1985,407.037,NA,NA,NA,1392195933.33971,7831888
"5382","Mali","MLI","Africa","Sub-Saharan Africa",1986,381.368,NA,NA,NA,1852163474.54664,7952863
"5383","Mali","MLI","Africa","Sub-Saharan Africa",1987,359.366,NA,NA,NA,2090629722.63611,8062216
"5384","Mali","MLI","Africa","Sub-Saharan Africa",1988,385.035,NA,NA,NA,2169040741.55896,8171525
"5385","Mali","MLI","Africa","Sub-Saharan Africa",1989,418.038,NA,NA,NA,2181821902.43953,8296919
"5386","Mali","MLI","Africa","Sub-Saharan Africa",1990,10,NA,NA,NA,2681912030.49384,8449915
"5387","Mali","MLI","Africa","Sub-Saharan Africa",1991,10,NA,NA,NA,2724131545.16958,8635528
"5388","Mali","MLI","Africa","Sub-Saharan Africa",1992,10,NA,NA,NA,2830673388.82429,8850334
"5389","Mali","MLI","Africa","Sub-Saharan Africa",1993,10,NA,NA,NA,2818280876.07615,9087173
"5390","Mali","MLI","Africa","Sub-Saharan Africa",1994,10,NA,NA,NA,2081846482.74771,9334893
"5391","Mali","MLI","Africa","Sub-Saharan Africa",1995,10,NA,NA,NA,2706425298.36818,9585660
"5392","Mali","MLI","Africa","Sub-Saharan Africa",1996,0,NA,NA,NA,2780422212.26995,9837575
"5393","Mali","MLI","Africa","Sub-Saharan Africa",1997,10,NA,NA,NA,2697105694.07956,10094363
"5394","Mali","MLI","Africa","Sub-Saharan Africa",1998,770,NA,NA,NA,2920358586.75234,10360564
"5395","Mali","MLI","Africa","Sub-Saharan Africa",1999,800,NA,NA,NA,3439463140.35541,10642937
"5396","Mali","MLI","Africa","Sub-Saharan Africa",2000,1410,0.399,58.4,41.6,2954129565.82965,10946448
"5397","Mali","MLI","Africa","Sub-Saharan Africa",2001,1610,0.402,58.21,41.79,3465305993.47783,11271603
"5398","Mali","MLI","Africa","Sub-Saharan Africa",2002,1399.99997615814,0.404,58.42,41.58,3889758023.73699,11616890
"5399","Mali","MLI","Africa","Sub-Saharan Africa",2003,1399.99997615814,0.434,53.92,46.08,4703504466.53245,11982692
"5400","Mali","MLI","Africa","Sub-Saharan Africa",2004,1480.00001907349,0.45,55.11,44.89,5444474268.42491,12369078
"5401","Mali","MLI","Africa","Sub-Saharan Africa",2005,1649.99997615814,0.782,57.16,42.84,6247496491.29462,12775509
"5402","Mali","MLI","Africa","Sub-Saharan Africa",2006,1889.99998569489,0.837,57.23,42.77,6905876385.35306,13203378
"5403","Mali","MLI","Africa","Sub-Saharan Africa",2007,2069.9999332428,0.823,57.23,42.77,8145694631.88354,13651455
"5404","Mali","MLI","Africa","Sub-Saharan Africa",2008,2079.99992370605,1,57.2,42.8,9798741073.85509,14113578
"5405","Mali","MLI","Africa","Sub-Saharan Africa",2009,2509.99999046326,1.123,59.84,40.16,10190945007.299,14581427
"5406","Mali","MLI","Africa","Sub-Saharan Africa",2010,2779.99997138977,1.761,68.77,31.23,10689167195.3375,15049352
"5407","Mali","MLI","Africa","Sub-Saharan Africa",2011,3119.99988555908,1.943,65.11,34.89,12995074801.061,15514593
"5408","Mali","MLI","Africa","Sub-Saharan Africa",2012,3109.99989509583,2.302,59.47,40.53,12441946098.4018,15979492
"5409","Mali","MLI","Africa","Sub-Saharan Africa",2013,3220.00002861023,2.33,53.39,46.61,13242680704.5961,16449854
"5410","Mali","MLI","Africa","Sub-Saharan Africa",2014,3380.00011444092,2.402,62.95,37.05,14364859445.8846,16934213
"5411","Mali","MLI","Africa","Sub-Saharan Africa",2015,3650.00009536743,2.37,53,47,13104802016.2041,17438772
"5412","Mali","MLI","Africa","Sub-Saharan Africa",2016,4670.00007629395,2.822,57.23,42.77,14025944550.3788,17965448
"5413","Mali","MLI","Africa","Sub-Saharan Africa",2017,5179.99982833862,3.348,48.48,51.52,15365627045.0866,18512429
"5414","Mali","MLI","Africa","Sub-Saharan Africa",2018,5469.99979019165,3.582,41.85,58.15,17070758732.1991,19077755
"5415","Mali","MLI","Africa","Sub-Saharan Africa",2019,5829.99992370605,3.985,39.62,60.38,17279566718.6087,19658023
"5416","Malta","MLT","Europe","Southern Europe",1980,1023.093,NA,NA,NA,1250242107.87969,316645
"5417","Malta","MLT","Europe","Southern Europe",1981,1144.104,NA,NA,NA,1243469360.56838,318982
"5418","Malta","MLT","Europe","Southern Europe",1982,1312.786,NA,NA,NA,1234518125,325898
"5419","Malta","MLT","Europe","Southern Europe",1983,997.424,NA,NA,NA,1165771369.00625,330524
"5420","Malta","MLT","Europe","Southern Europe",1984,1364.124,NA,NA,NA,1101828568.76804,330593
"5421","Malta","MLT","Europe","Southern Europe",1985,1199.109,NA,NA,NA,1117835285.50512,336452
"5422","Malta","MLT","Europe","Southern Europe",1986,1485.135,NA,NA,NA,1435079200.34957,342121
"5423","Malta","MLT","Europe","Southern Europe",1987,1855.502,NA,NA,NA,1751247763.41948,344485
"5424","Malta","MLT","Europe","Southern Europe",1988,2013.183,NA,NA,NA,2019474244.19359,347325
"5425","Malta","MLT","Europe","Southern Europe",1989,2170.864,NA,NA,NA,2118574772.11136,350722
"5426","Malta","MLT","Europe","Southern Europe",1990,2310,NA,NA,NA,2547163582.33149,354170
"5427","Malta","MLT","Europe","Southern Europe",1991,2210,NA,NA,NA,2750041434.26295,363845
"5428","Malta","MLT","Europe","Southern Europe",1992,2170,NA,NA,NA,3021910216.71827,367618
"5429","Malta","MLT","Europe","Southern Europe",1993,2810,NA,NA,NA,2709178326.78271,371308
"5430","Malta","MLT","Europe","Southern Europe",1994,2510,NA,NA,NA,2998570146.54095,374797
"5431","Malta","MLT","Europe","Southern Europe",1995,2380,NA,NA,NA,3720400496.11451,377419
"5432","Malta","MLT","Europe","Southern Europe",1996,2320,NA,NA,NA,3822882839.29297,379905
"5433","Malta","MLT","Europe","Southern Europe",1997,2470,NA,NA,NA,3793418472.20321,382791
"5434","Malta","MLT","Europe","Southern Europe",1998,2370,NA,NA,NA,4010571271.3657,385287
"5435","Malta","MLT","Europe","Southern Europe",1999,2410,NA,NA,NA,4121350758.88841,387578
"5436","Malta","MLT","Europe","Southern Europe",2000,2130,1.917,0,100,4069515556.78692,390087
"5437","Malta","MLT","Europe","Southern Europe",2001,2490,1.943,0,100,4088368961.75836,393028
"5438","Malta","MLT","Europe","Southern Europe",2002,2319.9999332428,2.052,0,100,4470446352.32569,395969
"5439","Malta","MLT","Europe","Southern Europe",2003,2609.99989509583,2.236,0,100,5448415539.81248,398582
"5440","Malta","MLT","Europe","Southern Europe",2004,2599.99990463257,2.216,0,100,6098092511.83004,401268
"5441","Malta","MLT","Europe","Southern Europe",2005,2630.00011444092,2.24,0,100,6416184235.8384,403834
"5442","Malta","MLT","Europe","Southern Europe",2006,2650.00009536743,2.261,0,100,6778324087.13818,405308
"5443","Malta","MLT","Europe","Southern Europe",2007,2720.00002861023,2.296,0,100,7925371458.80527,406724
"5444","Malta","MLT","Europe","Southern Europe",2008,2720.00002861023,2.312,0,100,9090406749.5267,409379
"5445","Malta","MLT","Europe","Southern Europe",2009,2509.99999046326,2.168,0,100,8696366868.92276,412477
"5446","Malta","MLT","Europe","Southern Europe",2010,2589.99991416931,2.114,0.05,99.95,9035932177.77961,414508
"5447","Malta","MLT","Europe","Southern Europe",2011,2569.9999332428,2.184,0.69,99.31,9638916472.1536,416268
"5448","Malta","MLT","Europe","Southern Europe",2012,2720.00002861023,2.303,1.52,98.48,9462238256.97848,420028
"5449","Malta","MLT","Europe","Southern Europe",2013,2369.99988555908,2.257,1.82,98.18,10551661220.181,425967
"5450","Malta","MLT","Europe","Southern Europe",2014,2359.99989509583,2.25,3.56,96.44,11626281449.5909,434558
"5451","Malta","MLT","Europe","Southern Europe",2015,1659.9999666214,1.312,8.31,91.69,11091434435.2345,445053
"5452","Malta","MLT","Europe","Southern Europe",2016,1350.00002384186,0.865,16.65,83.35,11665231192.2959,455356
"5453","Malta","MLT","Europe","Southern Europe",2017,1519.99998092651,1.662,10.95,89.05,13146963159.1185,467999
"5454","Malta","MLT","Europe","Southern Europe",2018,1549.99995231628,1.971,10.55,89.45,14750790658.4025,484630
"5455","Malta","MLT","Europe","Southern Europe",2019,1659.9999666214,1.971,10.55,89.45,14989415684.1203,504062
"5456","Mauritania","MRT","Africa","Sub-Saharan Africa",1980,630.724,NA,NA,NA,1047924649.11779,1540644
"5457","Mauritania","MRT","Africa","Sub-Saharan Africa",1981,663.727,NA,NA,NA,1105495368.38146,1586496
"5458","Mauritania","MRT","Africa","Sub-Saharan Africa",1982,883.747,NA,NA,NA,1108776010.25575,1633655
"5459","Mauritania","MRT","Africa","Sub-Saharan Africa",1983,938.752,NA,NA,NA,1165170625.65959,1681859
"5460","Mauritania","MRT","Africa","Sub-Saharan Africa",1984,872.746,NA,NA,NA,1074373735.45291,1730737
"5461","Mauritania","MRT","Africa","Sub-Saharan Africa",1985,656.393,NA,NA,NA,1009723326.31752,1780033
"5462","Mauritania","MRT","Africa","Sub-Saharan Africa",1986,374.034,NA,NA,NA,1186628778.51236,1829678
"5463","Mauritania","MRT","Africa","Sub-Saharan Africa",1987,3285.632,NA,NA,NA,1344665270.68865,1879756
"5464","Mauritania","MRT","Africa","Sub-Saharan Africa",1988,3230.627,NA,NA,NA,1414951854.05644,1930427
"5465","Mauritania","MRT","Africa","Sub-Saharan Africa",1989,2849.259,NA,NA,NA,1450647019.20509,1981902
"5466","Mauritania","MRT","Africa","Sub-Saharan Africa",1990,940,NA,NA,NA,1506914407.82331,2034347
"5467","Mauritania","MRT","Africa","Sub-Saharan Africa",1991,980,NA,NA,NA,2133693477.88416,2087914
"5468","Mauritania","MRT","Africa","Sub-Saharan Africa",1992,1010,NA,NA,NA,2164292208.16528,2142645
"5469","Mauritania","MRT","Africa","Sub-Saharan Africa",1993,1050,NA,NA,NA,1847350611.72458,2198538
"5470","Mauritania","MRT","Africa","Sub-Saharan Africa",1994,1070,NA,NA,NA,1944876755.00708,2255520
"5471","Mauritania","MRT","Africa","Sub-Saharan Africa",1995,1170,NA,NA,NA,2091731420.68923,2313630
"5472","Mauritania","MRT","Africa","Sub-Saharan Africa",1996,1230,NA,NA,NA,2132081881.91398,2372900
"5473","Mauritania","MRT","Africa","Sub-Saharan Africa",1997,1230,NA,NA,NA,2072001066.8212,2433567
"5474","Mauritania","MRT","Africa","Sub-Saharan Africa",1998,1240,NA,NA,NA,2032345831.83005,2496217
"5475","Mauritania","MRT","Africa","Sub-Saharan Africa",1999,1300,NA,NA,NA,1985924386.91448,2561584
"5476","Mauritania","MRT","Africa","Sub-Saharan Africa",2000,1270,0.23,13.91,86.09,1779521109.91268,2630217
"5477","Mauritania","MRT","Africa","Sub-Saharan Africa",2001,1400,0.278,12.23,87.77,1746064718.79169,2702405
"5478","Mauritania","MRT","Africa","Sub-Saharan Africa",2002,1549.99995231628,0.501,6.79,93.21,1777058592.98812,2778097
"5479","Mauritania","MRT","Africa","Sub-Saharan Africa",2003,1480.00001907349,0.475,8.63,91.37,2051147606.73687,2857150
"5480","Mauritania","MRT","Africa","Sub-Saharan Africa",2004,1639.99998569489,0.518,8.49,91.51,2362501023.24249,2939246
"5481","Mauritania","MRT","Africa","Sub-Saharan Africa",2005,1509.99999046326,0.499,9.82,90.18,2936019525.60241,3024198
"5482","Mauritania","MRT","Africa","Sub-Saharan Africa",2006,1730.00001907349,0.453,11.26,88.74,4008583967.92519,3111908
"5483","Mauritania","MRT","Africa","Sub-Saharan Africa",2007,1990.00000953674,0.478,11.3,88.7,4328063511.13524,3202512
"5484","Mauritania","MRT","Africa","Sub-Saharan Africa",2008,1899.99997615814,0.547,10.97,89.03,5138471610.16598,3296237
"5485","Mauritania","MRT","Africa","Sub-Saharan Africa",2009,2349.99990463257,0.58,18.97,81.03,4725200357.55624,3393408
"5486","Mauritania","MRT","Africa","Sub-Saharan Africa",2010,2400.00009536743,0.632,18.35,81.65,5628882266.37767,3494200
"5487","Mauritania","MRT","Africa","Sub-Saharan Africa",2011,2460.00003814697,0.83,15.66,84.34,6764635686.79345,3598646
"5488","Mauritania","MRT","Africa","Sub-Saharan Africa",2012,2730.00001907349,0.911,14.93,85.07,6728208836.22143,3706555
"5489","Mauritania","MRT","Africa","Sub-Saharan Africa",2013,2589.99991416931,0.939,22.26,77.74,7223063169.72749,3817497
"5490","Mauritania","MRT","Africa","Sub-Saharan Africa",2014,2900.00009536743,0.983,22.69,77.31,6592537781.81518,3930894
"5491","Mauritania","MRT","Africa","Sub-Saharan Africa",2015,3559.99994277954,1.136,28.17,71.83,6166857628.62212,4046304
"5492","Mauritania","MRT","Africa","Sub-Saharan Africa",2016,3259.99999046326,1.113,26.15,73.85,6398744505.08129,4163532
"5493","Mauritania","MRT","Africa","Sub-Saharan Africa",2017,3490.00000953674,0.978,34.25,65.75,6758390728.71734,4282582
"5494","Mauritania","MRT","Africa","Sub-Saharan Africa",2018,3690.00005722046,0.948,46.2,53.8,7049169770.86399,4403312
"5495","Mauritania","MRT","Africa","Sub-Saharan Africa",2019,3950.00004768372,0.856,52.34,47.66,7600656943.97506,4525698
"5496","Mauritius","MUS","Africa","Sub-Saharan Africa",1980,590.387,NA,NA,NA,1131788191.50736,966039
"5497","Mauritius","MUS","Africa","Sub-Saharan Africa",1981,542.716,NA,NA,NA,1142393554.52358,980462
"5498","Mauritius","MUS","Africa","Sub-Saharan Africa",1982,502.379,NA,NA,NA,1078408829.616,992521
"5499","Mauritius","MUS","Africa","Sub-Saharan Africa",1983,597.721,NA,NA,NA,1090276947.25872,1001691
"5500","Mauritius","MUS","Africa","Sub-Saharan Africa",1984,627.057,NA,NA,NA,1040557089.33864,1012221
"5501","Mauritius","MUS","Africa","Sub-Saharan Africa",1985,707.731,NA,NA,NA,1076121094.38239,1020528
"5502","Mauritius","MUS","Africa","Sub-Saharan Africa",1986,799.406,NA,NA,NA,1462900255.4506,1028360
"5503","Mauritius","MUS","Africa","Sub-Saharan Africa",1987,931.418,NA,NA,NA,1880852914.22714,1036082
"5504","Mauritius","MUS","Africa","Sub-Saharan Africa",1988,854.411,NA,NA,NA,2134517067.65295,1043239
"5505","Mauritius","MUS","Africa","Sub-Saharan Africa",1989,1052.429,NA,NA,NA,2181930254.82301,1051260
"5506","Mauritius","MUS","Africa","Sub-Saharan Africa",1990,1160,NA,NA,NA,2653480001.34558,1058775
"5507","Mauritius","MUS","Africa","Sub-Saharan Africa",1991,1250,NA,NA,NA,2856890680.60285,1070266
"5508","Mauritius","MUS","Africa","Sub-Saharan Africa",1992,1320,NA,NA,NA,3224267547.80508,1084441
"5509","Mauritius","MUS","Africa","Sub-Saharan Africa",1993,1470,NA,NA,NA,3263368410.01813,1097374
"5510","Mauritius","MUS","Africa","Sub-Saharan Africa",1994,1510,NA,NA,NA,3558137040.37772,1112846
"5511","Mauritius","MUS","Africa","Sub-Saharan Africa",1995,1550,NA,NA,NA,4040345933.2923,1122457
"5512","Mauritius","MUS","Africa","Sub-Saharan Africa",1996,1610,NA,NA,NA,4421943910.49749,1133996
"5513","Mauritius","MUS","Africa","Sub-Saharan Africa",1997,1620,NA,NA,NA,4187367601.73431,1148284
"5514","Mauritius","MUS","Africa","Sub-Saharan Africa",1998,1790,NA,NA,NA,4169664285.38681,1160421
"5515","Mauritius","MUS","Africa","Sub-Saharan Africa",1999,2200,NA,NA,NA,4343710332.80658,1175267
"5516","Mauritius","MUS","Africa","Sub-Saharan Africa",2000,2430,2.092,43.74,56.26,4663313620.01707,1186873
"5517","Mauritius","MUS","Africa","Sub-Saharan Africa",2001,2570,2.251,43.09,56.91,4613630622.77501,1196287
"5518","Mauritius","MUS","Africa","Sub-Saharan Africa",2002,2609.99989509583,2.271,41.61,58.39,4841310239.63687,1204621
"5519","Mauritius","MUS","Africa","Sub-Saharan Africa",2003,2750,2.401,40.69,59.31,5816553826.85519,1213370
"5520","Mauritius","MUS","Africa","Sub-Saharan Africa",2004,2769.99998092651,2.499,40.86,59.14,6578844486.06288,1221003
"5521","Mauritius","MUS","Africa","Sub-Saharan Africa",2005,2960.00003814697,2.574,37.8,62.2,6488750452.60067,1228254
"5522","Mauritius","MUS","Africa","Sub-Saharan Africa",2006,3299.99995231628,2.634,34.78,65.22,7028803365.70151,1233996
"5523","Mauritius","MUS","Africa","Sub-Saharan Africa",2007,3400.00009536743,2.761,34.88,65.12,8150138757.15741,1239630
"5524","Mauritius","MUS","Africa","Sub-Saharan Africa",2008,3470.00002861023,2.923,36.91,63.09,9990370016.30771,1244121
"5525","Mauritius","MUS","Africa","Sub-Saharan Africa",2009,3420.00007629395,2.942,37.12,62.88,9128843109.15588,1247429
"5526","Mauritius","MUS","Africa","Sub-Saharan Africa",2010,3660.00008583069,3.116,38.61,61.39,10003670690.3497,1250400
"5527","Mauritius","MUS","Africa","Sub-Saharan Africa",2011,3640.00010490417,3.093,33.75,66.25,11518393367.2403,1252404
"5528","Mauritius","MUS","Africa","Sub-Saharan Africa",2012,3730.00001907349,3.163,34.08,65.92,11668685524.1265,1255882
"5529","Mauritius","MUS","Africa","Sub-Saharan Africa",2013,3819.9999332428,3.243,33.52,66.48,12129642296.4425,1258653
"5530","Mauritius","MUS","Africa","Sub-Saharan Africa",2014,3950.00004768372,3.273,32.75,67.25,12803445933.5894,1260934
"5531","Mauritius","MUS","Africa","Sub-Saharan Africa",2015,3960.00003814697,3.388,35.71,64.29,11692287066.381,1262605
"5532","Mauritius","MUS","Africa","Sub-Saharan Africa",2016,4039.99996185303,3.415,34.52,65.48,12232463655.5727,1263473
"5533","Mauritius","MUS","Africa","Sub-Saharan Africa",2017,4170.00007629395,3.45,31.97,68.03,13259351418.4459,1264613
"5534","Mauritius","MUS","Africa","Sub-Saharan Africa",2018,4130.00011444092,3.442,32.19,67.81,14181951058.5129,1265303
"5535","Mauritius","MUS","Africa","Sub-Saharan Africa",2019,4170.00007629395,3.46,31.04,68.96,14048430518.5561,1265711
"5536","Mexico","MEX","Americas","Latin America and the Caribbean",1960,63116.404,NA,NA,NA,1.304e+10,37771861
"5537","Mexico","MEX","Americas","Latin America and the Caribbean",1961,65305.603,NA,NA,NA,1.416e+10,38966049
"5538","Mexico","MEX","Americas","Latin America and the Caribbean",1962,63809.467,NA,NA,NA,1.52e+10,40195318
"5539","Mexico","MEX","Americas","Latin America and the Caribbean",1963,66361.699,NA,NA,NA,1.696e+10,41462373
"5540","Mexico","MEX","Americas","Latin America and the Caribbean",1964,74278.752,NA,NA,NA,2.008e+10,42771077
"5541","Mexico","MEX","Americas","Latin America and the Caribbean",1965,75246.84,NA,NA,NA,2.184e+10,44123863
"5542","Mexico","MEX","Americas","Latin America and the Caribbean",1966,80930.69,NA,NA,NA,2.432e+10,45519746
"5543","Mexico","MEX","Americas","Latin America and the Caribbean",1967,90101.857,NA,NA,NA,2.656e+10,46956208
"5544","Mexico","MEX","Americas","Latin America and the Caribbean",1968,93988.877,NA,NA,NA,2.936e+10,48431971
"5545","Mexico","MEX","Americas","Latin America and the Caribbean",1969,102287.298,NA,NA,NA,3.248e+10,49945278
"5546","Mexico","MEX","Americas","Latin America and the Caribbean",1970,114073.036,NA,NA,NA,3.552e+10,51493565
"5547","Mexico","MEX","Americas","Latin America and the Caribbean",1971,126339.151,NA,NA,NA,3.92e+10,53076366
"5548","Mexico","MEX","Americas","Latin America and the Caribbean",1972,132459.374,NA,NA,NA,4.52e+10,54689944
"5549","Mexico","MEX","Americas","Latin America and the Caribbean",1973,144292.783,NA,NA,NA,5.528e+10,56324310
"5550","Mexico","MEX","Americas","Latin America and the Caribbean",1974,155007.757,NA,NA,NA,7.2e+10,57966812
"5551","Mexico","MEX","Americas","Latin America and the Caribbean",1975,164472.284,NA,NA,NA,8.8e+10,59607947
"5552","Mexico","MEX","Americas","Latin America and the Caribbean",1976,184138.405,NA,NA,NA,89025974025.974,61242189
"5553","Mexico","MEX","Americas","Latin America and the Caribbean",1977,192847.53,NA,NA,NA,81814159292.0354,62869908
"5554","Mexico","MEX","Americas","Latin America and the Caribbean",1978,222649.239,NA,NA,NA,1.025e+11,64494872
"5555","Mexico","MEX","Americas","Latin America and the Caribbean",1979,240874.229,NA,NA,NA,134561403508.772,66123908
"5556","Mexico","MEX","Americas","Latin America and the Caribbean",1980,268453.736,NA,NA,NA,205139086956.522,67761367
"5557","Mexico","MEX","Americas","Latin America and the Caribbean",1981,284529.864,NA,NA,NA,263959336734.694,69407623
"5558","Mexico","MEX","Americas","Latin America and the Caribbean",1982,304837.71,NA,NA,NA,184609157801.418,71058650
